,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
30685,2018-04-26 00:00:00.037505,37505,Q,K,K,A
30686,2018-04-26 00:00:00.037506,37506,A,9,9,7
30687,2018-04-26 00:00:00.037507,37507,K,10,10,A
30688,2018-04-26 00:00:00.037508,37508,J,J,10,7
30689,2018-04-26 00:00:00.037509,37509,Q,8,Q,Q
30690,2018-04-26 00:00:00.037510,37510,A,Q,8,A
30691,2018-04-27 00:00:00.037511,37511,J,10,8,J
30692,2018-04-27 00:00:00.037512,37512,8,A,Q,10
30693,2018-04-27 00:00:00.037513,37513,J,K,Q,J
30694,2018-04-28 00:00:00.037514,37514,8,J,10,9
30695,2018-04-28 00:00:00.037515,37515,9,10,A,8
30696,2018-04-29 00:00:00.037516,37516,7,A,10,J
30697,2018-04-29 00:00:00.037517,37517,J,9,7,7
30698,2018-04-29 00:00:00.037518,37518,8,8,10,9
30699,2018-04-29 00:00:00.037519,37519,7,10,7,7
30700,2018-04-29 00:00:00.037520,37520,10,7,Q,8
30701,2018-04-29 00:00:00.037521,37521,8,J,10,10
30702,2018-04-29 00:00:00.037522,37522,Q,9,J,K
30703,2018-04-30 00:00:00.037523,37523,Q,10,10,K
30704,2018-04-30 00:00:00.037524,37524,K,J,J,10
30705,2018-04-30 00:00:00.037525,37525,K,8,10,10
30706,2018-04-30 00:00:00.037526,37526,8,K,8,K
30707,2018-04-30 00:00:00.037527,37527,10,J,8,K
30708,2018-04-30 00:00:00.037528,37528,Q,9,Q,8
30709,2018-04-30 00:00:00.037529,37529,10,Q,7,10
30710,2018-01-05 00:00:00.037530,37530,J,Q,8,J
30711,2018-01-05 00:00:00.037531,37531,Q,Q,K,10
30712,2018-01-05 00:00:00.037532,37532,8,Q,8,7
30713,2018-01-05 00:00:00.037533,37533,Q,8,10,9
30714,2018-01-05 00:00:00.037534,37534,J,7,K,9
30715,2018-01-05 00:00:00.037535,37535,7,Q,Q,K
30716,2018-01-05 00:00:00.037536,37536,A,K,9,K
30717,2018-02-05 00:00:00.037537,37537,A,8,7,K
30718,2018-02-05 00:00:00.037538,37538,J,A,7,K
30719,2018-02-05 00:00:00.037539,37539,Q,7,9,7
30720,2018-02-05 00:00:00.037540,37540,8,8,K,7
30721,2018-02-05 00:00:00.037541,37541,K,9,7,J
30722,2018-02-05 00:00:00.037542,37542,10,9,8,A
30723,2018-02-05 00:00:00.037543,37543,J,9,8,9
30724,2018-03-05 00:00:00.037544,37544,9,8,7,8
30725,2018-03-05 00:00:00.037545,37545,A,A,K,Q
30726,2018-03-05 00:00:00.037546,37546,10,K,9,K
30727,2018-03-05 00:00:00.037547,37547,7,Q,8,8
30728,2018-03-05 00:00:00.037548,37548,9,7,Q,9
30729,2018-03-05 00:00:00.037549,37549,K,A,K,7
30730,2018-03-05 00:00:00.037550,37550,8,J,7,9
30731,2018-04-05 00:00:00.037551,37551,K,7,10,7
30732,2018-04-05 00:00:00.037552,37552,8,9,9,7
30733,2018-04-05 00:00:00.037553,37553,K,7,K,7
30734,2018-05-05 00:00:00.037554,37554,J,10,8,K
30735,2018-05-05 00:00:00.037555,37555,7,A,A,A
30736,2018-06-05 00:00:00.037556,37556,7,A,Q,J
30737,2018-06-05 00:00:00.037557,37557,Q,A,A,9
30738,2018-06-05 00:00:00.037558,37558,8,A,9,7
30739,2018-06-05 00:00:00.037559,37559,10,K,10,10
30740,2018-06-05 00:00:00.037560,37560,J,9,9,7
30741,2018-06-05 00:00:00.037561,37561,J,9,9,J
30742,2018-06-05 00:00:00.037562,37562,8,7,7,K
30743,2018-07-05 00:00:00.037563,37563,K,Q,K,8
30744,2018-07-05 00:00:00.037564,37564,K,9,K,K
30745,2018-07-05 00:00:00.037565,37565,7,8,10,7
30746,2018-07-05 00:00:00.037566,37566,8,K,K,8
30747,2018-07-05 00:00:00.037567,37567,A,J,A,7
30748,2018-07-05 00:00:00.037568,37568,9,A,J,A
30749,2018-07-05 00:00:00.037569,37569,J,K,J,7
30750,2018-08-05 00:00:00.037570,37570,9,A,10,7
30751,2018-08-05 00:00:00.037571,37571,A,9,7,Q
30752,2018-08-05 00:00:00.037572,37572,10,A,K,10
30753,2018-08-05 00:00:00.037573,37573,Q,7,A,J
30754,2018-08-05 00:00:00.037574,37574,8,9,7,J
30755,2018-08-05 00:00:00.037575,37575,9,8,J,10
30756,2018-08-05 00:00:00.037576,37576,8,8,10,10
30757,2018-09-05 00:00:00.037577,37577,A,8,8,9
30758,2018-09-05 00:00:00.037578,37578,7,10,9,9
30759,2018-09-05 00:00:00.037579,37579,7,Q,8,Q
30760,2018-09-05 00:00:00.037580,37580,J,8,A,A
30761,2018-09-05 00:00:00.037581,37581,A,10,7,A
30762,2018-09-05 00:00:00.037582,37582,8,K,Q,K
30763,2018-09-05 00:00:00.037583,37583,9,J,7,7
30764,2018-10-05 00:00:00.037584,37584,A,7,9,A
30765,2018-10-05 00:00:00.037585,37585,Q,K,Q,Q
30766,2018-10-05 00:00:00.037586,37586,7,8,Q,10
30767,2018-10-05 00:00:00.037587,37587,10,8,A,8
30768,2018-10-05 00:00:00.037588,37588,8,7,10,A
30769,2018-10-05 00:00:00.037589,37589,Q,Q,10,8
30770,2018-10-05 00:00:00.037590,37590,10,8,9,K
30771,2018-11-05 00:00:00.037591,37591,A,Q,K,A
30772,2018-11-05 00:00:00.037592,37592,9,10,A,K
30773,2018-11-05 00:00:00.037593,37593,8,8,10,Q
30774,2018-12-05 00:00:00.037594,37594,10,8,7,Q
30775,2018-12-05 00:00:00.037595,37595,A,K,Q,7
30776,2018-05-13 00:00:00.037596,37596,A,J,8,J
30777,2018-05-13 00:00:00.037597,37597,7,10,A,Q
30778,2018-05-13 00:00:00.037598,37598,7,7,8,A
30779,2018-05-13 00:00:00.037599,37599,10,J,A,9
30780,2018-05-13 00:00:00.037600,37600,A,Q,9,K
30781,2018-05-13 00:00:00.037601,37601,8,Q,8,9
30782,2018-05-13 00:00:00.037602,37602,A,8,K,10
30783,2018-05-14 00:00:00.037603,37603,K,8,J,Q
30784,2018-05-14 00:00:00.037604,37604,K,J,8,7
30785,2018-05-14 00:00:00.037605,37605,7,J,J,7
30786,2018-05-14 00:00:00.037606,37606,Q,A,J,8
30787,2018-05-14 00:00:00.037607,37607,8,Q,K,Q
30788,2018-05-14 00:00:00.037608,37608,9,10,K,7
30789,2018-05-14 00:00:00.037609,37609,J,9,9,9
30790,2018-05-15 00:00:00.037610,37610,J,K,A,K
30791,2018-05-15 00:00:00.037611,37611,A,J,Q,J
30792,2018-05-15 00:00:00.037612,37612,K,8,8,9
30793,2018-05-15 00:00:00.037613,37613,K,J,K,8
30794,2018-05-15 00:00:00.037614,37614,J,9,8,Q
30795,2018-05-15 00:00:00.037615,37615,K,8,10,8
30796,2018-05-15 00:00:00.037616,37616,10,K,Q,K
30797,2018-05-16 00:00:00.037617,37617,A,10,9,9
30798,2018-05-16 00:00:00.037618,37618,8,A,K,J
30799,2018-05-16 00:00:00.037619,37619,K,J,10,9
30800,2018-05-16 00:00:00.037620,37620,9,K,9,10
30801,2018-05-16 00:00:00.037621,37621,K,9,8,K
30802,2018-05-16 00:00:00.037622,37622,8,K,A,Q
30803,2018-05-16 00:00:00.037623,37623,Q,J,8,8
30804,2018-05-17 00:00:00.037624,37624,A,9,10,8
30805,2018-05-17 00:00:00.037625,37625,8,7,J,7
30806,2018-05-17 00:00:00.037626,37626,10,9,7,8
30807,2018-05-17 00:00:00.037627,37627,8,A,7,Q
30808,2018-05-17 00:00:00.037628,37628,9,10,J,K
30809,2018-05-17 00:00:00.037629,37629,8,7,Q,A
30810,2018-05-17 00:00:00.037630,37630,7,A,10,9
30811,2018-05-18 00:00:00.037631,37631,7,J,A,K
30812,2018-05-18 00:00:00.037632,37632,8,Q,10,J
30813,2018-05-18 00:00:00.037633,37633,A,7,K,A
30814,2018-05-20 00:00:00.037634,37634,Q,7,J,J
30815,2018-05-20 00:00:00.037635,37635,10,A,7,K
30816,2018-05-21 00:00:00.037636,37636,8,K,9,A
30817,2018-05-21 00:00:00.037637,37637,A,8,K,A
30818,2018-05-21 00:00:00.037638,37638,9,9,10,7
30819,2018-05-21 00:00:00.037639,37639,8,K,9,8
30820,2018-05-21 00:00:00.037640,37640,J,8,8,8
30821,2018-05-21 00:00:00.037641,37641,8,7,Q,J
30822,2018-05-21 00:00:00.037642,37642,Q,8,8,Q
30823,2018-05-22 00:00:00.037643,37643,8,K,7,8
30824,2018-05-22 00:00:00.037644,37644,7,Q,A,9
30825,2018-05-22 00:00:00.037645,37645,K,A,A,9
30826,2018-05-22 00:00:00.037646,37646,7,10,10,Q
30827,2018-05-22 00:00:00.037647,37647,9,7,A,8
30828,2018-05-22 00:00:00.037648,37648,A,A,Q,10
30829,2018-05-22 00:00:00.037649,37649,10,K,K,K
30830,2018-05-23 00:00:00.037650,37650,J,J,9,8
30831,2018-05-23 00:00:00.037651,37651,10,A,K,7
30832,2018-05-23 00:00:00.037652,37652,9,Q,8,K
30833,2018-05-23 00:00:00.037653,37653,A,A,7,J
30834,2018-05-23 00:00:00.037654,37654,A,Q,Q,K
30835,2018-05-23 00:00:00.037655,37655,A,8,A,K
30836,2018-05-23 00:00:00.037656,37656,8,J,J,7
30837,2018-05-24 00:00:00.037657,37657,9,Q,Q,Q
30838,2018-05-24 00:00:00.037658,37658,Q,K,A,A
30839,2018-05-24 00:00:00.037659,37659,9,8,J,A
30840,2018-05-24 00:00:00.037660,37660,7,K,8,A
30841,2018-05-24 00:00:00.037661,37661,8,K,7,K
30842,2018-05-24 00:00:00.037662,37662,J,K,9,10
30843,2018-05-24 00:00:00.037663,37663,10,Q,A,7
30844,2018-05-25 00:00:00.037664,37664,Q,9,10,Q
30845,2018-05-25 00:00:00.037665,37665,K,Q,10,J
30846,2018-05-25 00:00:00.037666,37666,K,A,J,8
30847,2018-05-26 00:00:00.037667,37667,Q,9,7,A
30848,2018-05-26 00:00:00.037668,37668,A,9,J,8
30849,2018-05-27 00:00:00.037669,37669,7,Q,K,A
30850,2018-05-27 00:00:00.037670,37670,J,A,K,7
30851,2018-05-27 00:00:00.037671,37671,7,8,K,K
30852,2018-05-27 00:00:00.037672,37672,7,9,Q,10
30853,2018-05-27 00:00:00.037673,37673,10,10,9,J
30854,2018-05-27 00:00:00.037674,37674,Q,J,A,Q
30855,2018-05-27 00:00:00.037675,37675,9,J,8,J
30856,2018-05-28 00:00:00.037676,37676,Q,K,8,8
30857,2018-05-28 00:00:00.037677,37677,9,Q,Q,Q
30858,2018-05-28 00:00:00.037678,37678,7,Q,7,8
30859,2018-05-28 00:00:00.037679,37679,J,J,9,8
30860,2018-05-28 00:00:00.037680,37680,9,J,Q,J
30861,2018-05-28 00:00:00.037681,37681,7,9,J,K
30862,2018-05-28 00:00:00.037682,37682,Q,J,K,K
30863,2018-05-29 00:00:00.037683,37683,Q,7,J,9
30864,2018-05-29 00:00:00.037684,37684,7,Q,J,7
30865,2018-05-29 00:00:00.037685,37685,K,7,7,Q
30866,2018-05-29 00:00:00.037686,37686,9,8,8,9
30867,2018-05-29 00:00:00.037687,37687,K,8,J,J
30868,2018-05-29 00:00:00.037688,37688,10,J,J,Q
30869,2018-05-29 00:00:00.037689,37689,K,9,A,7
30870,2018-05-30 00:00:00.037690,37690,K,Q,7,J
30871,2018-05-30 00:00:00.037691,37691,7,7,9,7
30872,2018-05-30 00:00:00.037692,37692,7,8,Q,8
30873,2018-05-30 00:00:00.037693,37693,10,9,7,10
30874,2018-05-30 00:00:00.037694,37694,7,10,J,Q
30875,2018-05-30 00:00:00.037695,37695,10,7,J,9
30876,2018-05-30 00:00:00.037696,37696,J,7,K,K
30877,2018-05-31 00:00:00.037697,37697,7,7,A,A
30878,2018-05-31 00:00:00.037698,37698,Q,10,10,K
30879,2018-05-31 00:00:00.037699,37699,8,10,A,10
30880,2018-05-31 00:00:00.037700,37700,K,K,J,10
30881,2018-05-31 00:00:00.037701,37701,7,K,J,A
30882,2018-05-31 00:00:00.037702,37702,10,A,10,A
30883,2018-05-31 00:00:00.037703,37703,Q,Q,9,7
30884,2018-01-06 00:00:00.037704,37704,K,8,K,J
30885,2018-01-06 00:00:00.037705,37705,7,10,9,10
30886,2018-01-06 00:00:00.037706,37706,9,K,10,8
30887,2018-02-06 00:00:00.037707,37707,10,7,10,J
30888,2018-02-06 00:00:00.037708,37708,J,J,J,Q
30889,2018-03-06 00:00:00.037709,37709,10,J,9,A
30890,2018-03-06 00:00:00.037710,37710,Q,7,10,Q
30891,2018-03-06 00:00:00.037711,37711,7,A,10,J
30892,2018-03-06 00:00:00.037712,37712,K,Q,A,10
30893,2018-03-06 00:00:00.037713,37713,K,9,9,J
30894,2018-03-06 00:00:00.037714,37714,Q,J,K,Q
30895,2018-03-06 00:00:00.037715,37715,K,8,Q,J
30896,2018-04-06 00:00:00.037716,37716,7,A,Q,9
30897,2018-04-06 00:00:00.037717,37717,A,10,7,Q
30898,2018-04-06 00:00:00.037718,37718,8,7,J,K
30899,2018-04-06 00:00:00.037719,37719,10,Q,9,8
30900,2018-04-06 00:00:00.037720,37720,7,9,J,K
30901,2018-04-06 00:00:00.037721,37721,8,Q,10,7
30902,2018-04-06 00:00:00.037722,37722,9,J,K,8
30903,2018-05-06 00:00:00.037723,37723,10,J,7,Q
30904,2018-05-06 00:00:00.037724,37724,J,J,7,8
30905,2018-05-06 00:00:00.037725,37725,K,8,9,10
30906,2018-05-06 00:00:00.037726,37726,A,9,8,7
30907,2018-05-06 00:00:00.037727,37727,9,A,A,Q
30908,2018-05-06 00:00:00.037728,37728,10,K,J,Q
30909,2018-05-06 00:00:00.037729,37729,A,9,8,9
30910,2018-06-06 00:00:00.037730,37730,10,Q,J,7
30911,2018-06-06 00:00:00.037731,37731,Q,7,J,10
30912,2018-06-06 00:00:00.037732,37732,10,K,10,K
30913,2018-06-06 00:00:00.037733,37733,7,J,Q,A
30914,2018-06-06 00:00:00.037734,37734,9,8,10,7
30915,2018-06-06 00:00:00.037735,37735,J,A,A,Q
30916,2018-06-06 00:00:00.037736,37736,Q,Q,A,Q
30917,2018-07-06 00:00:00.037737,37737,J,K,Q,J
30918,2018-07-06 00:00:00.037738,37738,9,A,J,J
30919,2018-07-06 00:00:00.037739,37739,10,K,8,9
30920,2018-07-06 00:00:00.037740,37740,Q,K,A,9
30921,2018-07-06 00:00:00.037741,37741,8,8,Q,J
30922,2018-07-06 00:00:00.037742,37742,9,A,9,8
30923,2018-07-06 00:00:00.037743,37743,8,Q,8,9
30924,2018-08-06 00:00:00.037744,37744,8,J,7,10
30925,2018-08-06 00:00:00.037745,37745,8,J,10,A
30926,2018-08-06 00:00:00.037746,37746,J,A,Q,A
30927,2018-09-06 00:00:00.037747,37747,9,9,A,9
30928,2018-09-06 00:00:00.037748,37748,A,8,A,7
30929,2018-10-06 00:00:00.037749,37749,8,9,9,K
30930,2018-10-06 00:00:00.037750,37750,A,9,A,A
30931,2018-10-06 00:00:00.037751,37751,A,8,7,8
30932,2018-10-06 00:00:00.037752,37752,9,8,9,J
30933,2018-10-06 00:00:00.037753,37753,9,9,A,8
30934,2018-10-06 00:00:00.037754,37754,9,10,A,J
30935,2018-10-06 00:00:00.037755,37755,J,9,9,J
30936,2018-11-06 00:00:00.037756,37756,10,A,Q,10
30937,2018-11-06 00:00:00.037757,37757,7,10,9,8
30938,2018-11-06 00:00:00.037758,37758,J,J,9,8
30939,2018-11-06 00:00:00.037759,37759,J,Q,Q,Q
30940,2018-11-06 00:00:00.037760,37760,Q,J,J,K
30941,2018-11-06 00:00:00.037761,37761,9,K,J,8
30942,2018-11-06 00:00:00.037762,37762,10,Q,9,7
30943,2018-12-06 00:00:00.037763,37763,9,8,9,K
30944,2018-12-06 00:00:00.037764,37764,7,8,8,Q
30945,2018-12-06 00:00:00.037765,37765,9,A,Q,K
30946,2018-12-06 00:00:00.037766,37766,K,8,8,K
30947,2018-12-06 00:00:00.037767,37767,7,10,8,Q
30948,2018-12-06 00:00:00.037768,37768,8,K,9,A
30949,2018-12-06 00:00:00.037769,37769,8,Q,9,A
30950,2018-06-13 00:00:00.037770,37770,8,Q,J,Q
30951,2018-06-13 00:00:00.037771,37771,8,K,Q,7
30952,2018-06-13 00:00:00.037772,37772,9,8,8,Q
30953,2018-06-13 00:00:00.037773,37773,10,10,K,K
30954,2018-06-13 00:00:00.037774,37774,7,A,Q,8
30955,2018-06-13 00:00:00.037775,37775,9,8,Q,A
30956,2018-06-13 00:00:00.037776,37776,10,Q,J,8
30957,2018-06-14 00:00:00.037777,37777,Q,J,9,9
30958,2018-06-14 00:00:00.037778,37778,K,9,K,K
30959,2018-06-14 00:00:00.037779,37779,A,A,7,K
30960,2018-06-14 00:00:00.037780,37780,Q,A,8,9
30961,2018-06-14 00:00:00.037781,37781,Q,10,A,9
30962,2018-06-14 00:00:00.037782,37782,K,9,J,9
30963,2018-06-14 00:00:00.037783,37783,K,7,A,J
30964,2018-06-15 00:00:00.037784,37784,K,9,9,10
30965,2018-06-15 00:00:00.037785,37785,A,10,A,A
30966,2018-06-15 00:00:00.037786,37786,7,8,9,Q
30967,2018-06-16 00:00:00.037787,37787,K,9,Q,Q
30968,2018-06-16 00:00:00.037788,37788,8,Q,K,8
30969,2018-06-17 00:00:00.037789,37789,8,K,Q,8
30970,2018-06-17 00:00:00.037790,37790,Q,A,A,9
30971,2018-06-17 00:00:00.037791,37791,8,9,Q,10
30972,2018-06-17 00:00:00.037792,37792,9,9,9,J
30973,2018-06-17 00:00:00.037793,37793,Q,J,A,8
30974,2018-06-17 00:00:00.037794,37794,A,Q,A,A
30975,2018-06-17 00:00:00.037795,37795,10,9,J,A
30976,2018-06-18 00:00:00.037796,37796,7,9,K,7
30977,2018-06-18 00:00:00.037797,37797,9,J,7,K
30978,2018-06-18 00:00:00.037798,37798,7,7,A,K
30979,2018-06-18 00:00:00.037799,37799,10,A,K,Q
30980,2018-06-18 00:00:00.037800,37800,J,7,9,Q
30981,2018-06-18 00:00:00.037801,37801,7,9,A,9
30982,2018-06-18 00:00:00.037802,37802,A,A,A,9
30983,2018-06-19 00:00:00.037803,37803,Q,J,J,K
30984,2018-06-19 00:00:00.037804,37804,9,7,K,9
30985,2018-06-19 00:00:00.037805,37805,Q,J,A,J
30986,2018-06-19 00:00:00.037806,37806,Q,9,8,10
30987,2018-06-19 00:00:00.037807,37807,10,7,Q,Q
30988,2018-06-19 00:00:00.037808,37808,9,J,10,A
30989,2018-06-19 00:00:00.037809,37809,Q,J,9,8
30990,2018-06-20 00:00:00.037810,37810,K,K,9,Q
30991,2018-06-20 00:00:00.037811,37811,A,A,Q,9
30992,2018-06-20 00:00:00.037812,37812,K,9,7,8
30993,2018-06-20 00:00:00.037813,37813,7,K,K,8
30994,2018-06-20 00:00:00.037814,37814,J,Q,10,J
30995,2018-06-20 00:00:00.037815,37815,9,10,A,8
30996,2018-06-20 00:00:00.037816,37816,K,8,J,8
30997,2018-06-21 00:00:00.037817,37817,10,9,K,A
30998,2018-06-21 00:00:00.037818,37818,10,Q,7,9
30999,2018-06-21 00:00:00.037819,37819,10,A,10,K
31000,2018-06-21 00:00:00.037820,37820,K,Q,K,9
31001,2018-06-21 00:00:00.037821,37821,A,9,J,8
31002,2018-06-21 00:00:00.037822,37822,8,7,8,A
31003,2018-06-21 00:00:00.037823,37823,9,9,9,A
31004,2018-06-22 00:00:00.037824,37824,7,Q,9,A
31005,2018-06-22 00:00:00.037825,37825,A,A,A,J
31006,2018-06-22 00:00:00.037826,37826,A,9,J,9
31007,2018-06-23 00:00:00.037827,37827,J,Q,8,K
31008,2018-06-23 00:00:00.037828,37828,Q,A,A,8
31009,2018-06-24 00:00:00.037829,37829,10,K,K,7
31010,2018-06-24 00:00:00.037830,37830,9,A,10,9
31011,2018-06-24 00:00:00.037831,37831,K,K,7,Q
31012,2018-06-24 00:00:00.037832,37832,J,8,9,A
31013,2018-06-24 00:00:00.037833,37833,Q,Q,7,7
31014,2018-06-24 00:00:00.037834,37834,10,J,J,J
31015,2018-06-24 00:00:00.037835,37835,Q,J,J,8
31016,2018-06-25 00:00:00.037836,37836,7,9,7,A
31017,2018-06-25 00:00:00.037837,37837,K,10,Q,J
31018,2018-06-25 00:00:00.037838,37838,A,K,J,9
31019,2018-06-25 00:00:00.037839,37839,8,Q,J,J
31020,2018-06-25 00:00:00.037840,37840,K,J,K,A
31021,2018-06-25 00:00:00.037841,37841,A,Q,Q,8
31022,2018-06-25 00:00:00.037842,37842,Q,Q,9,8
31023,2018-06-26 00:00:00.037843,37843,9,K,7,8
31024,2018-06-26 00:00:00.037844,37844,J,A,8,8
31025,2018-06-26 00:00:00.037845,37845,7,9,7,A
31026,2018-06-26 00:00:00.037846,37846,10,K,9,A
31027,2018-06-26 00:00:00.037847,37847,K,Q,10,Q
31028,2018-06-26 00:00:00.037848,37848,8,A,J,8
31029,2018-06-26 00:00:00.037849,37849,8,10,8,9
31030,2018-06-27 00:00:00.037850,37850,7,J,Q,A
31031,2018-06-27 00:00:00.037851,37851,9,7,7,K
31032,2018-06-27 00:00:00.037852,37852,10,7,8,8
31033,2018-06-27 00:00:00.037853,37853,Q,K,8,9
31034,2018-06-27 00:00:00.037854,37854,Q,K,7,J
31035,2018-06-27 00:00:00.037855,37855,Q,K,9,7
31036,2018-06-27 00:00:00.037856,37856,10,8,K,K
31037,2018-06-28 00:00:00.037857,37857,K,10,Q,J
31038,2018-06-28 00:00:00.037858,37858,A,J,8,7
31039,2018-06-28 00:00:00.037859,37859,7,8,A,A
31040,2018-06-28 00:00:00.037860,37860,J,A,J,K
31041,2018-06-28 00:00:00.037861,37861,7,9,A,K
31042,2018-06-28 00:00:00.037862,37862,10,9,K,9
31043,2018-06-28 00:00:00.037863,37863,8,J,A,7
31044,2018-06-29 00:00:00.037864,37864,9,Q,8,A
31045,2018-06-29 00:00:00.037865,37865,9,9,9,10
31046,2018-06-29 00:00:00.037866,37866,K,J,8,J
31047,2018-06-30 00:00:00.037867,37867,J,A,J,A
31048,2018-06-30 00:00:00.037868,37868,K,8,A,8
31049,2018-01-07 00:00:00.037869,37869,K,A,K,10
31050,2018-01-07 00:00:00.037870,37870,K,7,10,A
31051,2018-01-07 00:00:00.037871,37871,10,Q,9,10
31052,2018-01-07 00:00:00.037872,37872,7,10,10,10
31053,2018-01-07 00:00:00.037873,37873,Q,10,7,8
31054,2018-01-07 00:00:00.037874,37874,7,10,7,K
31055,2018-01-07 00:00:00.037875,37875,J,10,K,9
31056,2018-02-07 00:00:00.037876,37876,Q,A,10,8
31057,2018-02-07 00:00:00.037877,37877,9,K,K,9
31058,2018-02-07 00:00:00.037878,37878,9,K,10,J
31059,2018-02-07 00:00:00.037879,37879,J,A,Q,8
31060,2018-02-07 00:00:00.037880,37880,Q,Q,A,K
31061,2018-02-07 00:00:00.037881,37881,8,7,7,7
31062,2018-02-07 00:00:00.037882,37882,A,10,9,10
31063,2018-03-07 00:00:00.037883,37883,9,9,Q,10
31064,2018-03-07 00:00:00.037884,37884,A,8,10,9
31065,2018-03-07 00:00:00.037885,37885,8,A,Q,A
31066,2018-03-07 00:00:00.037886,37886,10,K,8,Q
31067,2018-03-07 00:00:00.037887,37887,A,10,9,7
31068,2018-03-07 00:00:00.037888,37888,9,8,9,K
31069,2018-03-07 00:00:00.037889,37889,Q,K,A,9
31070,2018-04-07 00:00:00.037890,37890,A,A,J,8
31071,2018-04-07 00:00:00.037891,37891,9,7,J,A
31072,2018-04-07 00:00:00.037892,37892,8,10,J,7
31073,2018-04-07 00:00:00.037893,37893,7,J,K,9
31074,2018-04-07 00:00:00.037894,37894,7,J,9,K
31075,2018-04-07 00:00:00.037895,37895,A,7,9,J
31076,2018-04-07 00:00:00.037896,37896,K,A,K,A
31077,2018-05-07 00:00:00.037897,37897,9,J,8,Q
31078,2018-05-07 00:00:00.037898,37898,7,9,10,J
31079,2018-05-07 00:00:00.037899,37899,7,9,K,8
31080,2018-05-07 00:00:00.037900,37900,8,8,J,Q
31081,2018-05-07 00:00:00.037901,37901,10,J,7,7
31082,2018-05-07 00:00:00.037902,37902,10,7,J,9
31083,2018-05-07 00:00:00.037903,37903,Q,8,K,Q
31084,2018-06-07 00:00:00.037904,37904,7,Q,8,K
31085,2018-06-07 00:00:00.037905,37905,J,J,A,K
31086,2018-06-07 00:00:00.037906,37906,10,8,K,7
31087,2018-07-07 00:00:00.037907,37907,10,Q,K,7
31088,2018-07-07 00:00:00.037908,37908,Q,Q,10,Q
31089,2018-08-07 00:00:00.037909,37909,9,10,8,9
31090,2018-08-07 00:00:00.037910,37910,A,K,8,A
31091,2018-08-07 00:00:00.037911,37911,J,Q,10,J
31092,2018-08-07 00:00:00.037912,37912,K,7,J,8
31093,2018-08-07 00:00:00.037913,37913,Q,9,J,K
31094,2018-08-07 00:00:00.037914,37914,K,Q,K,Q
31095,2018-08-07 00:00:00.037915,37915,A,J,8,K
31096,2018-09-07 00:00:00.037916,37916,10,7,Q,10
31097,2018-09-07 00:00:00.037917,37917,9,Q,K,7
31098,2018-09-07 00:00:00.037918,37918,Q,7,K,Q
31099,2018-09-07 00:00:00.037919,37919,A,J,7,7
31100,2018-09-07 00:00:00.037920,37920,9,10,J,K
31101,2018-09-07 00:00:00.037921,37921,7,8,7,8
31102,2018-09-07 00:00:00.037922,37922,A,8,10,9
31103,2018-10-07 00:00:00.037923,37923,A,7,10,A
31104,2018-10-07 00:00:00.037924,37924,8,A,A,K
31105,2018-10-07 00:00:00.037925,37925,10,Q,J,K
31106,2018-10-07 00:00:00.037926,37926,10,8,Q,J
31107,2018-10-07 00:00:00.037927,37927,K,Q,Q,J
31108,2018-10-07 00:00:00.037928,37928,8,7,J,K
31109,2018-10-07 00:00:00.037929,37929,9,K,J,A
31110,2018-11-07 00:00:00.037930,37930,Q,J,7,9
31111,2018-11-07 00:00:00.037931,37931,9,9,Q,9
31112,2018-11-07 00:00:00.037932,37932,10,A,K,10
31113,2018-11-07 00:00:00.037933,37933,A,A,Q,A
31114,2018-11-07 00:00:00.037934,37934,A,A,K,J
31115,2018-11-07 00:00:00.037935,37935,9,Q,Q,8
31116,2018-11-07 00:00:00.037936,37936,A,J,9,8
31117,2018-12-07 00:00:00.037937,37937,K,10,7,J
31118,2018-12-07 00:00:00.037938,37938,7,K,9,10
31119,2018-12-07 00:00:00.037939,37939,9,10,K,K
31120,2018-12-07 00:00:00.037940,37940,10,8,J,K
31121,2018-12-07 00:00:00.037941,37941,K,7,9,J
31122,2018-12-07 00:00:00.037942,37942,J,9,Q,J
31123,2018-12-07 00:00:00.037943,37943,7,9,A,10
31124,2018-07-13 00:00:00.037944,37944,10,10,8,8
31125,2018-07-13 00:00:00.037945,37945,9,Q,9,10
31126,2018-07-13 00:00:00.037946,37946,J,J,7,J
31127,2018-07-14 00:00:00.037947,37947,8,9,9,J
31128,2018-07-14 00:00:00.037948,37948,10,7,Q,Q
31129,2018-07-15 00:00:00.037949,37949,10,8,J,10
31130,2018-07-15 00:00:00.037950,37950,Q,9,Q,A
31131,2018-07-15 00:00:00.037951,37951,J,J,A,8
31132,2018-07-15 00:00:00.037952,37952,A,J,8,9
31133,2018-07-15 00:00:00.037953,37953,7,8,A,A
31134,2018-07-15 00:00:00.037954,37954,7,10,8,K
31135,2018-07-15 00:00:00.037955,37955,9,10,9,10
31136,2018-07-16 00:00:00.037956,37956,J,10,K,J
31137,2018-07-16 00:00:00.037957,37957,Q,K,Q,10
31138,2018-07-16 00:00:00.037958,37958,A,Q,7,9
31139,2018-07-16 00:00:00.037959,37959,Q,9,10,7
31140,2018-07-16 00:00:00.037960,37960,7,10,8,K
31141,2018-07-16 00:00:00.037961,37961,7,7,Q,7
