תאריך,הגרלה,תלתן,יהלום,לב,עלה,
10/04/2016,33424,7,J,A,Q,
09/04/2016,33423,Q,K,9,Q,
09/04/2016,33422,J,K,8,9,
08/04/2016,33421,9,10,9,K,
08/04/2016,33420,9,10,Q,K,
08/04/2016,33419,K,K,9,K,
07/04/2016,33418,J,J,A,9,
07/04/2016,33417,J,9,Q,Q,
07/04/2016,33416,Q,7,J,A,
07/04/2016,33415,A,A,K,7,
07/04/2016,33414,A,7,9,9,
07/04/2016,33413,K,10,Q,K,
07/04/2016,33412,9,7,K,Q,
06/04/2016,33411,K,10,A,7,
06/04/2016,33410,8,K,J,10,
06/04/2016,33409,7,8,9,9,
06/04/2016,33408,9,9,Q,J,
06/04/2016,33407,A,10,10,J,
06/04/2016,33406,Q,Q,K,K,
06/04/2016,33405,7,K,K,7,
05/04/2016,33404,Q,9,Q,J,
05/04/2016,33403,K,Q,J,J,
05/04/2016,33402,Q,Q,10,8,
05/04/2016,33401,J,K,J,9,
05/04/2016,33400,10,Q,9,J,
05/04/2016,33399,A,8,8,Q,
05/04/2016,33398,8,8,K,J,
04/04/2016,33397,7,7,K,10,
04/04/2016,33396,J,7,J,K,
04/04/2016,33395,9,9,K,K,
04/04/2016,33394,9,J,10,J,
04/04/2016,33393,A,K,7,10,
04/04/2016,33392,Q,10,A,7,
04/04/2016,33391,9,7,A,7,
03/04/2016,33390,7,J,9,10,
03/04/2016,33389,7,10,9,9,
03/04/2016,33388,9,J,8,J,
03/04/2016,33387,Q,7,A,J,
03/04/2016,33386,Q,8,A,10,
03/04/2016,33385,A,10,J,9,
03/04/2016,33384,A,K,8,9,
02/04/2016,33383,J,A,K,10,
02/04/2016,33382,Q,Q,A,Q,
01/04/2016,33381,10,Q,8,8,
01/04/2016,33380,8,Q,A,7,
01/04/2016,33379,J,K,A,9,
31/03/2016,33378,A,10,K,J,
31/03/2016,33377,Q,8,J,10,
31/03/2016,33376,K,10,9,9,
31/03/2016,33375,J,9,J,J,
31/03/2016,33374,J,J,8,9,
31/03/2016,33373,J,Q,A,8,
31/03/2016,33372,J,7,J,9,
30/03/2016,33371,A,10,K,A,
30/03/2016,33370,J,10,J,J,
30/03/2016,33369,A,Q,10,Q,
30/03/2016,33368,9,K,10,7,
30/03/2016,33367,A,7,7,Q,
30/03/2016,33366,K,K,7,K,
30/03/2016,33365,A,8,A,J,
29/03/2016,33364,9,8,J,8,
29/03/2016,33363,K,10,9,A,
29/03/2016,33362,10,9,10,10,
29/03/2016,33361,7,A,A,J,
29/03/2016,33360,A,Q,J,8,
29/03/2016,33359,K,7,K,8,
29/03/2016,33358,Q,Q,Q,9,
28/03/2016,33357,8,J,J,7,
28/03/2016,33356,J,Q,Q,9,
28/03/2016,33355,K,Q,10,Q,
28/03/2016,33354,J,7,10,J,
28/03/2016,33353,K,Q,10,K,
28/03/2016,33352,8,9,10,Q,
28/03/2016,33351,8,10,10,Q,
27/03/2016,33350,9,Q,9,8,
27/03/2016,33349,8,8,8,K,
27/03/2016,33348,7,A,J,Q,
27/03/2016,33347,Q,8,Q,J,
27/03/2016,33346,K,J,Q,A,
27/03/2016,33345,K,9,A,8,
27/03/2016,33344,8,9,8,A,
26/03/2016,33343,10,J,8,8,
26/03/2016,33342,8,7,8,J,
25/03/2016,33341,9,Q,9,8,
25/03/2016,33340,7,9,10,K,
25/03/2016,33339,7,9,8,9,
24/03/2016,33338,7,Q,Q,10,
24/03/2016,33337,8,J,8,K,
24/03/2016,33336,J,J,A,9,
24/03/2016,33335,K,Q,7,10,
24/03/2016,33334,Q,9,7,Q,
24/03/2016,33333,9,9,K,A,
24/03/2016,33332,J,A,8,9,
23/03/2016,33331,7,K,10,9,
23/03/2016,33330,J,8,9,7,
23/03/2016,33329,9,A,10,J,
23/03/2016,33328,9,A,Q,A,
23/03/2016,33327,K,10,10,8,
23/03/2016,33326,A,9,9,7,
23/03/2016,33325,10,7,8,10,
22/03/2016,33324,K,A,K,9,
22/03/2016,33323,A,K,K,Q,
22/03/2016,33322,7,10,7,9,
22/03/2016,33321,7,8,10,8,
22/03/2016,33320,Q,J,9,8,
22/03/2016,33319,9,10,A,8,
22/03/2016,33318,Q,8,7,9,
21/03/2016,33317,Q,10,K,9,
21/03/2016,33316,7,7,Q,J,
21/03/2016,33315,9,A,9,Q,
21/03/2016,33314,J,K,8,Q,
21/03/2016,33313,9,8,9,7,
21/03/2016,33312,8,A,K,10,
21/03/2016,33311,Q,8,10,Q,
20/03/2016,33310,8,K,9,A,
20/03/2016,33309,J,10,K,10,
20/03/2016,33308,8,9,8,10,
20/03/2016,33307,J,K,J,Q,
20/03/2016,33306,8,A,Q,J,
20/03/2016,33305,K,9,J,9,
20/03/2016,33304,7,A,Q,J,
19/03/2016,33303,Q,9,10,A,
19/03/2016,33302,K,10,J,8,
18/03/2016,33301,9,8,8,10,
18/03/2016,33300,10,J,J,Q,
18/03/2016,33299,J,K,9,10,
17/03/2016,33298,A,K,K,10,
17/03/2016,33297,A,A,10,A,
17/03/2016,33296,10,J,Q,10,
17/03/2016,33295,7,7,10,Q,
17/03/2016,33294,9,K,9,A,
17/03/2016,33293,10,K,9,A,
17/03/2016,33292,A,8,K,J,
16/03/2016,33291,10,K,A,K,
16/03/2016,33290,Q,Q,Q,10,
16/03/2016,33289,K,K,9,8,
16/03/2016,33288,8,8,10,10,
16/03/2016,33287,A,A,8,7,
16/03/2016,33286,9,A,J,J,
16/03/2016,33285,7,10,7,9,
15/03/2016,33284,A,Q,A,9,
15/03/2016,33283,7,A,8,8,
15/03/2016,33282,9,Q,J,K,
15/03/2016,33281,K,Q,9,K,
15/03/2016,33280,A,8,A,Q,
15/03/2016,33279,Q,7,8,A,
15/03/2016,33278,Q,7,8,K,
14/03/2016,33277,K,K,K,7,
14/03/2016,33276,K,9,Q,J,
14/03/2016,33275,Q,9,K,7,
14/03/2016,33274,10,A,10,A,
14/03/2016,33273,A,7,7,9,
14/03/2016,33272,K,K,7,J,
14/03/2016,33271,K,K,Q,J,
13/03/2016,33270,8,7,7,8,
13/03/2016,33269,8,A,J,9,
13/03/2016,33268,J,K,K,7,
13/03/2016,33267,A,K,J,8,
13/03/2016,33266,10,J,7,10,
13/03/2016,33265,8,K,J,Q,
13/03/2016,33264,7,Q,10,K,
12/03/2016,33263,Q,K,A,Q,
12/03/2016,33262,J,J,10,J,
11/03/2016,33261,8,K,J,Q,
11/03/2016,33260,J,9,10,K,
11/03/2016,33259,8,A,7,9,
10/03/2016,33258,9,A,9,Q,
10/03/2016,33257,K,K,8,J,
10/03/2016,33256,9,7,7,J,
10/03/2016,33255,9,K,J,A,
10/03/2016,33254,Q,10,9,8,
10/03/2016,33253,9,7,9,9,
10/03/2016,33252,J,9,9,7,
09/03/2016,33251,A,8,9,J,
09/03/2016,33250,10,8,10,10,
09/03/2016,33249,J,9,A,7,
09/03/2016,33248,J,A,J,8,
09/03/2016,33247,J,Q,10,9,
09/03/2016,33246,J,J,K,8,
09/03/2016,33245,8,7,K,8,
08/03/2016,33244,7,J,7,Q,
08/03/2016,33243,Q,Q,K,7,
08/03/2016,33242,9,K,8,8,
08/03/2016,33241,J,9,9,7,
08/03/2016,33240,K,8,10,8,
08/03/2016,33239,A,10,K,A,
08/03/2016,33238,8,10,9,9,
07/03/2016,33237,Q,Q,A,10,
07/03/2016,33236,J,8,7,K,
07/03/2016,33235,A,K,10,10,
07/03/2016,33234,9,8,8,10,
07/03/2016,33233,7,10,Q,Q,
07/03/2016,33232,7,10,7,K,
07/03/2016,33231,Q,J,8,A,
06/03/2016,33230,K,8,9,A,
06/03/2016,33229,A,7,A,9,
06/03/2016,33228,K,K,K,K,
06/03/2016,33227,7,8,A,8,
06/03/2016,33226,J,10,A,7,
06/03/2016,33225,A,J,A,7,
06/03/2016,33224,10,8,J,9,
05/03/2016,33223,J,8,8,8,
05/03/2016,33222,A,A,A,J,
04/03/2016,33221,A,7,9,8,
04/03/2016,33220,9,J,9,7,
04/03/2016,33219,Q,A,9,K,
03/03/2016,33218,9,8,J,Q,
03/03/2016,33217,9,A,10,J,
03/03/2016,33216,Q,8,9,9,
03/03/2016,33215,7,Q,7,9,
03/03/2016,33214,8,10,8,8,
03/03/2016,33213,A,8,9,J,
03/03/2016,33212,J,J,10,Q,
02/03/2016,33211,J,9,9,Q,
02/03/2016,33210,K,J,K,A,
02/03/2016,33209,8,7,8,A,
02/03/2016,33208,A,10,J,9,
02/03/2016,33207,A,A,K,A,
02/03/2016,33206,A,8,10,10,
02/03/2016,33205,9,Q,10,J,
01/03/2016,33204,J,10,K,10,
01/03/2016,33203,7,J,9,8,
01/03/2016,33202,9,9,7,J,
01/03/2016,33201,8,9,8,7,
01/03/2016,33200,9,Q,9,A,
01/03/2016,33199,J,8,7,7,
01/03/2016,33198,K,9,A,K,
29/02/2016,33197,J,A,J,K,
29/02/2016,33196,Q,10,J,8,
29/02/2016,33195,8,9,Q,7,
29/02/2016,33194,Q,8,7,K,
29/02/2016,33193,A,9,J,Q,
29/02/2016,33192,7,10,J,A,
29/02/2016,33191,A,K,7,7,
28/02/2016,33190,Q,Q,10,7,
28/02/2016,33189,7,J,10,K,
28/02/2016,33188,J,J,10,10,
28/02/2016,33187,A,Q,8,Q,
28/02/2016,33186,10,A,A,Q,
28/02/2016,33185,A,8,K,J,
28/02/2016,33184,Q,10,8,A,
27/02/2016,33183,7,Q,J,8,
27/02/2016,33182,A,J,Q,8,
26/02/2016,33181,7,K,K,7,
26/02/2016,33180,A,J,7,Q,
26/02/2016,33179,10,8,8,8,
25/02/2016,33178,Q,10,A,8,
25/02/2016,33177,8,K,9,9,
25/02/2016,33176,Q,7,7,8,
25/02/2016,33175,9,8,7,10,
25/02/2016,33174,7,9,Q,Q,
25/02/2016,33173,A,Q,9,8,
25/02/2016,33172,9,Q,J,J,
24/02/2016,33171,9,9,10,J,
24/02/2016,33170,7,A,Q,8,
24/02/2016,33169,9,K,10,A,
24/02/2016,33168,8,9,J,Q,
24/02/2016,33167,J,K,8,9,
24/02/2016,33166,Q,K,Q,10,
24/02/2016,33165,J,J,A,K,
23/02/2016,33164,10,K,Q,9,
23/02/2016,33163,9,K,7,K,
23/02/2016,33162,10,7,7,10,
23/02/2016,33161,9,8,8,9,
23/02/2016,33160,A,8,J,K,
23/02/2016,33159,J,7,A,7,
23/02/2016,33158,10,K,9,10,
22/02/2016,33157,J,10,A,J,
22/02/2016,33156,J,7,K,7,
22/02/2016,33155,8,Q,J,10,
22/02/2016,33154,8,Q,A,K,
22/02/2016,33153,J,9,K,J,
22/02/2016,33152,J,7,K,K,
22/02/2016,33151,K,9,Q,A,
21/02/2016,33150,9,K,8,Q,
21/02/2016,33149,10,Q,Q,7,
21/02/2016,33148,10,Q,10,A,
21/02/2016,33147,J,Q,K,7,
21/02/2016,33146,7,A,9,9,
21/02/2016,33145,10,9,J,A,
21/02/2016,33144,7,7,10,8,
20/02/2016,33143,K,A,J,J,
20/02/2016,33142,7,A,7,J,
19/02/2016,33141,8,Q,J,9,
19/02/2016,33140,A,8,8,K,
19/02/2016,33139,8,Q,A,7,
18/02/2016,33138,A,J,7,9,
18/02/2016,33137,7,J,K,Q,
18/02/2016,33136,8,J,A,10,
18/02/2016,33135,A,10,7,7,
18/02/2016,33134,10,A,7,10,
18/02/2016,33133,J,A,10,Q,
18/02/2016,33132,8,J,A,Q,
17/02/2016,33131,9,K,7,Q,
17/02/2016,33130,J,8,7,10,
17/02/2016,33129,K,7,7,9,
17/02/2016,33128,9,A,A,A,
17/02/2016,33127,8,9,J,8,
17/02/2016,33126,J,7,K,Q,
17/02/2016,33125,10,10,A,Q,
16/02/2016,33124,J,A,8,K,
16/02/2016,33123,Q,K,Q,A,
16/02/2016,33122,Q,8,J,Q,
16/02/2016,33121,7,7,J,10,
16/02/2016,33120,A,J,7,8,
16/02/2016,33119,Q,Q,8,A,
16/02/2016,33118,8,Q,Q,K,
15/02/2016,33117,Q,A,J,K,
15/02/2016,33116,A,10,7,A,
15/02/2016,33115,Q,9,Q,7,
15/02/2016,33114,7,Q,J,A,
15/02/2016,33113,7,Q,Q,K,
15/02/2016,33112,7,Q,K,10,
15/02/2016,33111,8,Q,Q,A,
14/02/2016,33110,8,9,A,J,
14/02/2016,33109,10,Q,10,7,
14/02/2016,33108,9,A,8,7,
14/02/2016,33107,9,10,Q,Q,
14/02/2016,33106,K,10,8,J,
14/02/2016,33105,9,A,7,K,
14/02/2016,33104,8,10,10,J,
13/02/2016,33103,8,10,A,10,
13/02/2016,33102,K,J,Q,Q,
12/02/2016,33101,Q,7,10,J,
12/02/2016,33100,J,10,10,8,
12/02/2016,33099,K,10,A,A,
11/02/2016,33098,A,A,A,7,
11/02/2016,33097,A,J,9,7,
11/02/2016,33096,8,J,J,J,
11/02/2016,33095,Q,J,Q,K,
11/02/2016,33094,9,7,7,K,
11/02/2016,33093,9,A,9,8,
11/02/2016,33092,Q,9,A,8,
10/02/2016,33091,A,7,Q,9,
10/02/2016,33090,J,J,9,J,
10/02/2016,33089,8,8,8,10,
10/02/2016,33088,A,K,K,K,
10/02/2016,33087,10,J,8,7,
10/02/2016,33086,Q,Q,A,K,
10/02/2016,33085,K,J,8,8,
09/02/2016,33084,8,8,9,9,
09/02/2016,33083,10,7,8,J,
09/02/2016,33082,A,K,K,Q,
09/02/2016,33081,8,A,7,J,
09/02/2016,33080,A,J,9,K,
09/02/2016,33079,9,7,9,A,
09/02/2016,33078,10,Q,K,10,
08/02/2016,33077,7,9,7,10,
08/02/2016,33076,K,Q,J,10,
08/02/2016,33075,10,9,9,Q,
08/02/2016,33074,10,K,J,J,
08/02/2016,33073,Q,Q,K,8,
08/02/2016,33072,7,K,Q,K,
08/02/2016,33071,J,9,9,9,
07/02/2016,33070,7,K,9,10,
07/02/2016,33069,8,Q,A,7,
07/02/2016,33068,A,9,7,10,
07/02/2016,33067,J,K,Q,A,
07/02/2016,33066,K,8,10,J,
07/02/2016,33065,10,A,9,K,
07/02/2016,33064,7,K,J,8,
06/02/2016,33063,7,10,7,Q,
06/02/2016,33062,9,9,J,A,
05/02/2016,33061,Q,A,K,7,
05/02/2016,33060,J,9,9,J,
05/02/2016,33059,K,7,7,Q,
04/02/2016,33058,J,Q,8,7,
04/02/2016,33057,8,Q,7,7,
04/02/2016,33056,J,K,8,8,
04/02/2016,33055,A,8,8,8,
04/02/2016,33054,9,J,J,J,
04/02/2016,33053,Q,A,10,10,
04/02/2016,33052,A,10,Q,J,
03/02/2016,33051,7,9,7,K,
03/02/2016,33050,7,8,10,K,
03/02/2016,33049,K,Q,8,J,
03/02/2016,33048,10,9,J,10,
03/02/2016,33047,A,8,10,K,
03/02/2016,33046,7,A,K,8,
03/02/2016,33045,A,K,J,J,
02/02/2016,33044,J,K,10,A,
02/02/2016,33043,K,K,10,10,
02/02/2016,33042,8,7,J,10,
02/02/2016,33041,J,7,K,K,
02/02/2016,33040,K,10,J,10,
02/02/2016,33039,K,9,K,10,
02/02/2016,33038,J,K,A,J,
01/02/2016,33037,10,10,K,A,
01/02/2016,33036,7,J,K,10,
01/02/2016,33035,7,10,10,9,
01/02/2016,33034,7,A,10,8,
01/02/2016,33033,7,Q,A,8,
01/02/2016,33032,8,A,J,10,
01/02/2016,33031,10,7,8,Q,
31/01/2016,33030,Q,7,A,A,
31/01/2016,33029,7,Q,7,J,
31/01/2016,33028,Q,7,7,10,
31/01/2016,33027,9,10,J,K,
31/01/2016,33026,9,A,K,7,
31/01/2016,33025,9,10,7,A,
31/01/2016,33024,8,A,K,10,
30/01/2016,33023,K,A,K,7,
30/01/2016,33022,A,Q,A,8,
29/01/2016,33021,7,K,J,Q,
29/01/2016,33020,8,10,Q,K,
29/01/2016,33019,K,10,8,7,
28/01/2016,33018,8,10,9,9,
28/01/2016,33017,Q,8,9,7,
28/01/2016,33016,Q,A,10,A,
28/01/2016,33015,K,10,J,Q,
28/01/2016,33014,7,K,10,10,
28/01/2016,33013,A,J,9,8,
28/01/2016,33012,10,K,Q,A,
27/01/2016,33011,10,8,10,A,
27/01/2016,33010,J,J,8,7,
27/01/2016,33009,10,Q,J,J,
27/01/2016,33008,8,10,7,A,
27/01/2016,33007,8,10,K,7,
27/01/2016,33006,7,9,K,J,
27/01/2016,33005,9,Q,Q,9,
26/01/2016,33004,8,J,9,8,
26/01/2016,33003,Q,A,A,A,
26/01/2016,33002,A,K,10,J,
26/01/2016,33001,A,9,Q,Q,
26/01/2016,33000,7,J,A,A,
26/01/2016,32999,K,A,J,Q,
26/01/2016,32998,Q,8,9,J,
25/01/2016,32997,Q,K,J,K,
25/01/2016,32996,A,Q,J,K,
25/01/2016,32995,A,K,7,Q,
25/01/2016,32994,7,7,8,K,
25/01/2016,32993,Q,9,Q,A,
25/01/2016,32992,A,10,Q,K,
25/01/2016,32991,Q,7,K,7,
24/01/2016,32990,10,9,Q,Q,
24/01/2016,32989,8,K,10,10,
24/01/2016,32988,8,7,8,K,
24/01/2016,32987,10,A,Q,J,
24/01/2016,32986,7,7,9,8,
24/01/2016,32985,10,K,J,7,
24/01/2016,32984,10,10,9,7,
23/01/2016,32983,9,Q,8,10,
23/01/2016,32982,10,J,A,K,
22/01/2016,32981,10,7,A,8,
22/01/2016,32980,7,7,J,10,
22/01/2016,32979,7,7,10,A,
21/01/2016,32978,A,J,9,8,
21/01/2016,32977,K,J,10,7,
21/01/2016,32976,J,K,K,K,
21/01/2016,32975,A,A,7,A,
21/01/2016,32974,9,7,8,K,
21/01/2016,32973,8,K,Q,8,
21/01/2016,32972,J,10,7,J,
20/01/2016,32971,J,9,J,9,
20/01/2016,32970,K,10,7,A,
20/01/2016,32969,A,K,7,8,
20/01/2016,32968,10,K,Q,Q,
20/01/2016,32967,A,J,7,8,
20/01/2016,32966,Q,7,7,10,
20/01/2016,32965,7,10,A,9,
19/01/2016,32964,8,8,7,7,
19/01/2016,32963,Q,9,Q,9,
19/01/2016,32962,10,10,A,8,
19/01/2016,32961,10,10,10,K,
19/01/2016,32960,8,9,9,Q,
19/01/2016,32959,Q,10,K,8,
19/01/2016,32958,Q,9,8,J,
18/01/2016,32957,10,Q,A,J,
18/01/2016,32956,9,8,7,A,
18/01/2016,32955,Q,A,Q,8,
18/01/2016,32954,10,10,9,A,
18/01/2016,32953,10,7,K,A,
18/01/2016,32952,Q,A,8,K,
18/01/2016,32951,Q,10,7,A,
17/01/2016,32950,9,J,10,9,
17/01/2016,32949,7,A,Q,9,
17/01/2016,32948,8,J,K,A,
17/01/2016,32947,Q,9,10,7,
17/01/2016,32946,8,10,8,7,
17/01/2016,32945,J,7,Q,K,
17/01/2016,32944,Q,10,K,8,
16/01/2016,32943,9,8,A,K,
16/01/2016,32942,10,10,10,8,
15/01/2016,32941,A,10,8,8,
15/01/2016,32940,Q,K,7,J,
15/01/2016,32939,K,K,A,10,
14/01/2016,32938,A,10,A,7,
14/01/2016,32937,J,10,A,7,
14/01/2016,32936,K,Q,7,J,
14/01/2016,32935,8,K,10,K,
14/01/2016,32934,J,8,A,A,
14/01/2016,32933,7,7,J,Q,
14/01/2016,32932,K,Q,8,Q,
13/01/2016,32931,J,A,A,10,
13/01/2016,32930,9,A,8,10,
13/01/2016,32929,9,K,A,J,
13/01/2016,32928,7,10,K,A,
13/01/2016,32927,9,10,9,J,
13/01/2016,32926,8,10,10,7,
13/01/2016,32925,10,A,A,7,
12/01/2016,32924,9,8,A,K,
12/01/2016,32923,10,9,7,K,
12/01/2016,32922,Q,A,10,Q,
12/01/2016,32921,K,Q,K,9,
12/01/2016,32920,K,Q,Q,A,
12/01/2016,32919,8,10,7,A,
12/01/2016,32918,9,J,Q,A,
11/01/2016,32917,10,Q,A,Q,
11/01/2016,32916,9,7,J,7,
11/01/2016,32915,K,10,Q,A,
11/01/2016,32914,Q,10,A,J,
11/01/2016,32913,Q,7,8,8,
11/01/2016,32912,8,10,Q,10,
11/01/2016,32911,9,8,7,10,
10/01/2016,32910,10,9,K,7,
10/01/2016,32909,9,A,9,9,
10/01/2016,32908,8,J,9,A,
10/01/2016,32907,10,9,9,8,
10/01/2016,32906,J,10,J,Q,
10/01/2016,32905,J,7,A,10,
10/01/2016,32904,9,A,Q,K,
09/01/2016,32903,8,8,8,9,
09/01/2016,32902,A,9,8,7,
08/01/2016,32901,K,8,8,7,
08/01/2016,32900,Q,7,Q,Q,
08/01/2016,32899,10,8,7,Q,
07/01/2016,32898,7,8,8,8,
07/01/2016,32897,10,J,10,A,
07/01/2016,32896,9,A,K,J,
07/01/2016,32895,Q,10,8,10,
07/01/2016,32894,9,7,9,7,
07/01/2016,32893,7,10,A,9,
07/01/2016,32892,J,K,9,9,
06/01/2016,32891,A,10,9,K,
06/01/2016,32890,Q,10,9,K,
06/01/2016,32889,8,8,J,7,
06/01/2016,32888,J,9,9,8,
06/01/2016,32887,7,Q,10,10,
06/01/2016,32886,Q,8,Q,A,
06/01/2016,32885,A,J,8,9,
05/01/2016,32884,10,K,J,Q,
05/01/2016,32883,9,8,K,J,
05/01/2016,32882,Q,J,9,A,
05/01/2016,32881,J,Q,Q,10,
05/01/2016,32880,A,Q,J,9,
05/01/2016,32879,9,J,K,7,
05/01/2016,32878,A,K,7,K,
04/01/2016,32877,8,10,A,J,
04/01/2016,32876,10,7,9,10,
04/01/2016,32875,10,7,K,10,
04/01/2016,32874,J,J,J,Q,
04/01/2016,32873,10,10,8,A,
04/01/2016,32872,9,9,10,K,
04/01/2016,32871,K,Q,K,J,
03/01/2016,32870,9,Q,A,8,
03/01/2016,32869,9,8,Q,9,
03/01/2016,32868,10,9,A,J,
03/01/2016,32867,A,7,8,8,
03/01/2016,32866,K,7,10,8,
03/01/2016,32865,A,K,K,9,
03/01/2016,32864,Q,9,9,A,
02/01/2016,32863,A,10,7,A,
02/01/2016,32862,10,Q,10,A,
01/01/2016,32861,K,10,Q,A,
01/01/2016,32860,A,J,7,8,
01/01/2016,32859,K,K,10,J,
31/12/2015,32858,7,9,A,7,
31/12/2015,32857,A,9,J,10,
31/12/2015,32856,A,K,10,J,
31/12/2015,32855,8,8,A,8,
31/12/2015,32854,8,7,Q,9,
31/12/2015,32853,A,Q,9,7,
31/12/2015,32852,J,J,7,10,
30/12/2015,32851,8,9,Q,7,
30/12/2015,32850,10,K,10,7,
30/12/2015,32849,Q,K,A,A,
30/12/2015,32848,7,J,10,J,
30/12/2015,32847,K,7,J,J,
30/12/2015,32846,8,10,10,J,
30/12/2015,32845,A,K,9,9,
29/12/2015,32844,A,A,8,Q,
29/12/2015,32843,7,10,Q,A,
29/12/2015,32842,7,7,9,A,
29/12/2015,32841,10,7,8,9,
29/12/2015,32840,7,J,8,7,
29/12/2015,32839,7,9,8,9,
29/12/2015,32838,A,10,J,K,
28/12/2015,32837,A,9,J,Q,
28/12/2015,32836,8,10,7,10,
28/12/2015,32835,Q,8,J,A,
28/12/2015,32834,8,8,9,7,
28/12/2015,32833,7,10,8,K,
28/12/2015,32832,10,10,8,K,
28/12/2015,32831,K,8,J,8,
27/12/2015,32830,7,J,8,J,
27/12/2015,32829,8,9,8,A,
27/12/2015,32828,Q,8,10,Q,
27/12/2015,32827,7,7,A,9,
27/12/2015,32826,10,Q,Q,J,
27/12/2015,32825,8,K,K,J,
27/12/2015,32824,K,K,Q,A,
26/12/2015,32823,K,10,8,Q,
26/12/2015,32822,J,Q,10,7,
25/12/2015,32821,K,A,8,8,
25/12/2015,32820,9,9,9,7,
25/12/2015,32819,J,J,J,10,
24/12/2015,32818,A,J,Q,8,
24/12/2015,32817,K,9,K,A,
24/12/2015,32816,A,A,J,9,
24/12/2015,32815,9,8,J,7,
24/12/2015,32814,A,8,9,K,
24/12/2015,32813,9,Q,Q,K,
24/12/2015,32812,J,Q,A,J,
23/12/2015,32811,8,Q,9,K,
23/12/2015,32810,7,J,A,A,
23/12/2015,32809,8,9,A,J,
23/12/2015,32808,Q,A,7,9,
23/12/2015,32807,A,Q,10,8,
23/12/2015,32806,9,10,A,10,
23/12/2015,32805,K,J,J,A,
22/12/2015,32804,K,K,K,A,
22/12/2015,32803,10,8,A,7,
22/12/2015,32802,A,K,K,9,
22/12/2015,32801,K,9,K,Q,
22/12/2015,32800,7,9,J,A,
22/12/2015,32799,7,J,J,8,
22/12/2015,32798,7,8,Q,K,
21/12/2015,32797,J,10,9,9,
21/12/2015,32796,Q,9,10,8,
21/12/2015,32795,10,8,8,8,
21/12/2015,32794,7,K,9,Q,
21/12/2015,32793,10,K,9,A,
21/12/2015,32792,9,A,Q,7,
21/12/2015,32791,9,10,7,A,
20/12/2015,32790,10,Q,7,Q,
20/12/2015,32789,8,K,7,7,
20/12/2015,32788,Q,Q,Q,J,
20/12/2015,32787,K,8,10,K,
20/12/2015,32786,A,K,A,10,
20/12/2015,32785,7,A,A,Q,
20/12/2015,32784,7,Q,Q,10,
19/12/2015,32783,J,K,Q,A,
19/12/2015,32782,J,J,10,Q,
18/12/2015,32781,J,Q,7,8,
18/12/2015,32780,10,J,A,Q,
18/12/2015,32779,10,K,A,8,
17/12/2015,32778,10,Q,8,8,
17/12/2015,32777,10,Q,10,Q,
17/12/2015,32776,9,J,A,8,
17/12/2015,32775,J,K,A,10,
17/12/2015,32774,Q,K,9,A,
17/12/2015,32773,7,K,9,8,
17/12/2015,32772,9,7,A,8,
16/12/2015,32771,7,Q,J,9,
16/12/2015,32770,9,A,10,8,
16/12/2015,32769,9,8,8,Q,
16/12/2015,32768,K,Q,7,A,
16/12/2015,32767,J,A,A,J,
16/12/2015,32766,Q,J,7,8,
16/12/2015,32765,A,A,J,10,
15/12/2015,32764,7,9,7,9,
15/12/2015,32763,Q,7,Q,Q,
15/12/2015,32762,A,K,K,7,
15/12/2015,32761,8,8,Q,8,
15/12/2015,32760,10,7,8,7,
15/12/2015,32759,A,K,K,10,
15/12/2015,32758,7,9,J,9,
14/12/2015,32757,7,Q,J,8,
14/12/2015,32756,9,7,9,9,
14/12/2015,32755,J,7,10,10,
14/12/2015,32754,9,A,K,8,
14/12/2015,32753,8,7,J,J,
14/12/2015,32752,7,8,7,J,
14/12/2015,32751,Q,8,K,A,
13/12/2015,32750,8,K,8,J,
13/12/2015,32749,9,A,J,J,
13/12/2015,32748,A,K,9,Q,
13/12/2015,32747,10,Q,Q,K,
13/12/2015,32746,7,Q,10,J,
13/12/2015,32745,9,8,J,9,
13/12/2015,32744,9,10,A,A,
12/12/2015,32743,Q,7,Q,10,
12/12/2015,32742,10,10,J,9,
11/12/2015,32741,K,8,10,J,
11/12/2015,32740,8,8,9,10,
11/12/2015,32739,10,J,10,J,
10/12/2015,32738,7,8,7,Q,
10/12/2015,32737,A,J,7,K,
10/12/2015,32736,Q,8,J,K,
10/12/2015,32735,J,Q,9,10,
10/12/2015,32734,8,K,7,J,
10/12/2015,32733,K,7,Q,8,
10/12/2015,32732,A,J,J,A,
09/12/2015,32731,8,Q,Q,Q,
09/12/2015,32730,K,Q,A,J,
09/12/2015,32729,K,K,10,9,
09/12/2015,32728,8,8,9,10,
09/12/2015,32727,A,K,J,K,
09/12/2015,32726,A,10,K,K,
09/12/2015,32725,K,K,10,10,
08/12/2015,32724,J,K,K,A,
08/12/2015,32723,J,Q,9,A,
08/12/2015,32722,K,10,K,10,
08/12/2015,32721,9,9,7,8,
08/12/2015,32720,A,A,9,9,
08/12/2015,32719,J,A,Q,A,
08/12/2015,32718,A,A,7,9,
07/12/2015,32717,A,10,9,A,
07/12/2015,32716,10,J,7,A,
07/12/2015,32715,J,Q,K,K,
07/12/2015,32714,9,J,A,7,
07/12/2015,32713,9,A,7,A,
07/12/2015,32712,J,Q,8,A,
07/12/2015,32711,7,8,J,K,
06/12/2015,32710,K,J,K,9,
06/12/2015,32709,Q,Q,9,9,
