,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
7684,2006-05-29 00:00:00.014504,14504,A,A,K,A
7685,2006-05-30 00:00:00.014505,14505,8,J,10,7
7686,2006-05-30 00:00:00.014506,14506,10,K,7,J
7687,2006-05-30 00:00:00.014507,14507,10,J,Q,10
7688,2006-05-30 00:00:00.014508,14508,A,10,A,Q
7689,2006-05-30 00:00:00.014509,14509,J,K,J,9
7690,2006-05-30 00:00:00.014510,14510,A,A,Q,9
7691,2006-05-31 00:00:00.014511,14511,9,J,8,7
7692,2006-05-31 00:00:00.014512,14512,Q,8,8,9
7693,2006-05-31 00:00:00.014513,14513,K,A,7,7
7694,2006-05-31 00:00:00.014514,14514,J,Q,Q,8
7695,2006-05-31 00:00:00.014515,14515,A,7,A,9
7696,2006-05-31 00:00:00.014516,14516,J,9,Q,Q
7697,2006-01-06 00:00:00.014517,14517,8,A,Q,Q
7698,2006-01-06 00:00:00.014518,14518,8,K,J,J
7699,2006-01-06 00:00:00.014519,14519,9,8,7,8
7700,2006-03-06 00:00:00.014520,14520,K,K,10,Q
7701,2006-03-06 00:00:00.014521,14521,10,Q,A,9
7702,2006-04-06 00:00:00.014522,14522,A,Q,A,A
7703,2006-04-06 00:00:00.014523,14523,9,J,K,7
7704,2006-04-06 00:00:00.014524,14524,K,J,9,J
7705,2006-04-06 00:00:00.014525,14525,8,8,J,7
7706,2006-04-06 00:00:00.014526,14526,K,7,8,10
7707,2006-04-06 00:00:00.014527,14527,K,8,8,7
7708,2006-05-06 00:00:00.014528,14528,A,K,10,7
7709,2006-05-06 00:00:00.014529,14529,7,10,Q,7
7710,2006-05-06 00:00:00.014530,14530,8,Q,7,J
7711,2006-05-06 00:00:00.014531,14531,9,10,K,9
7712,2006-05-06 00:00:00.014532,14532,10,J,K,A
7713,2006-05-06 00:00:00.014533,14533,7,10,K,10
7714,2006-06-06 00:00:00.014534,14534,8,Q,7,9
7715,2006-06-06 00:00:00.014535,14535,10,7,8,A
7716,2006-06-06 00:00:00.014536,14536,K,8,8,7
7717,2006-06-06 00:00:00.014537,14537,10,8,10,9
7718,2006-06-06 00:00:00.014538,14538,K,Q,10,9
7719,2006-06-06 00:00:00.014539,14539,J,10,K,8
7720,2006-07-06 00:00:00.014540,14540,8,K,7,K
7721,2006-07-06 00:00:00.014541,14541,J,K,7,Q
7722,2006-07-06 00:00:00.014542,14542,A,K,7,A
7723,2006-07-06 00:00:00.014543,14543,A,J,9,Q
7724,2006-07-06 00:00:00.014544,14544,8,K,10,J
7725,2006-07-06 00:00:00.014545,14545,A,7,Q,A
7726,2006-08-06 00:00:00.014546,14546,10,7,J,K
7727,2006-08-06 00:00:00.014547,14547,9,7,8,A
7728,2006-08-06 00:00:00.014548,14548,8,Q,J,A
7729,2006-08-06 00:00:00.014549,14549,10,7,9,A
7730,2006-08-06 00:00:00.014550,14550,7,A,K,A
7731,2006-08-06 00:00:00.014551,14551,8,9,10,Q
7732,2006-09-06 00:00:00.014552,14552,Q,Q,10,8
7733,2006-09-06 00:00:00.014553,14553,10,7,9,K
7734,2006-09-06 00:00:00.014554,14554,9,9,J,10
7735,2006-10-06 00:00:00.014555,14555,Q,9,7,10
7736,2006-10-06 00:00:00.014556,14556,J,9,Q,10
7737,2006-11-06 00:00:00.014557,14557,A,8,9,10
7738,2006-11-06 00:00:00.014558,14558,7,K,Q,9
7739,2006-11-06 00:00:00.014559,14559,A,J,K,8
7740,2006-11-06 00:00:00.014560,14560,7,8,J,10
7741,2006-11-06 00:00:00.014561,14561,A,8,A,7
7742,2006-11-06 00:00:00.014562,14562,9,K,K,8
7743,2006-12-06 00:00:00.014563,14563,10,K,K,9
7744,2006-12-06 00:00:00.014564,14564,10,8,J,9
7745,2006-12-06 00:00:00.014565,14565,9,9,J,8
7746,2006-12-06 00:00:00.014566,14566,10,K,7,8
7747,2006-12-06 00:00:00.014567,14567,A,7,10,K
7748,2006-12-06 00:00:00.014568,14568,8,Q,9,A
7749,2006-06-13 00:00:00.014569,14569,9,10,7,9
7750,2006-06-13 00:00:00.014570,14570,7,10,A,7
7751,2006-06-13 00:00:00.014571,14571,9,K,8,7
7752,2006-06-13 00:00:00.014572,14572,K,7,8,Q
7753,2006-06-13 00:00:00.014573,14573,J,J,K,A
7754,2006-06-13 00:00:00.014574,14574,10,10,9,7
7755,2006-06-14 00:00:00.014575,14575,7,10,K,J
7756,2006-06-14 00:00:00.014576,14576,10,A,10,J
7757,2006-06-14 00:00:00.014577,14577,K,10,9,7
7758,2006-06-14 00:00:00.014578,14578,J,K,Q,J
7759,2006-06-14 00:00:00.014579,14579,Q,A,A,9
7760,2006-06-14 00:00:00.014580,14580,Q,Q,9,K
7761,2006-06-15 00:00:00.014581,14581,10,9,9,8
7762,2006-06-15 00:00:00.014582,14582,9,J,7,7
7763,2006-06-15 00:00:00.014583,14583,8,K,10,8
7764,2006-06-15 00:00:00.014584,14584,K,9,Q,10
7765,2006-06-15 00:00:00.014585,14585,A,8,Q,J
7766,2006-06-15 00:00:00.014586,14586,J,Q,K,J
7767,2006-06-16 00:00:00.014587,14587,7,10,8,9
7768,2006-06-16 00:00:00.014588,14588,10,Q,K,K
7769,2006-06-16 00:00:00.014589,14589,7,7,8,Q
7770,2006-06-17 00:00:00.014590,14590,Q,8,A,A
7771,2006-06-17 00:00:00.014591,14591,A,J,J,Q
7772,2006-06-18 00:00:00.014592,14592,Q,Q,K,Q
7773,2006-06-18 00:00:00.014593,14593,10,10,10,9
7774,2006-06-18 00:00:00.014594,14594,8,9,8,Q
7775,2006-06-18 00:00:00.014595,14595,10,10,A,K
7776,2006-06-18 00:00:00.014596,14596,10,7,Q,10
7777,2006-06-18 00:00:00.014597,14597,Q,9,9,Q
7778,2006-06-19 00:00:00.014598,14598,A,8,7,7
7779,2006-06-19 00:00:00.014599,14599,8,A,Q,A
7780,2006-06-19 00:00:00.014600,14600,A,J,J,7
7781,2006-06-19 00:00:00.014601,14601,A,Q,7,9
7782,2006-06-19 00:00:00.014602,14602,10,9,8,A
7783,2006-06-19 00:00:00.014603,14603,K,10,A,8
7784,2006-06-20 00:00:00.014604,14604,7,Q,9,J
7785,2006-06-20 00:00:00.014605,14605,10,9,9,9
7786,2006-06-20 00:00:00.014606,14606,10,7,K,8
7787,2006-06-20 00:00:00.014607,14607,A,8,9,J
7788,2006-06-20 00:00:00.014608,14608,Q,8,10,10
7789,2006-06-20 00:00:00.014609,14609,10,J,K,K
7790,2006-06-21 00:00:00.014610,14610,J,8,J,7
7791,2006-06-21 00:00:00.014611,14611,8,A,K,9
7792,2006-06-21 00:00:00.014612,14612,8,7,9,7
7793,2006-06-21 00:00:00.014613,14613,Q,8,7,A
7794,2006-06-21 00:00:00.014614,14614,8,10,A,10
7795,2006-06-21 00:00:00.014615,14615,9,10,10,10
7796,2006-06-22 00:00:00.014616,14616,K,7,J,9
7797,2006-06-22 00:00:00.014617,14617,8,9,A,10
7798,2006-06-22 00:00:00.014618,14618,8,7,Q,J
7799,2006-06-22 00:00:00.014619,14619,10,A,9,9
7800,2006-06-22 00:00:00.014620,14620,8,10,K,8
7801,2006-06-22 00:00:00.014621,14621,K,Q,8,K
7802,2006-06-23 00:00:00.014622,14622,A,10,Q,A
7803,2006-06-23 00:00:00.014623,14623,10,A,A,10
7804,2006-06-23 00:00:00.014624,14624,A,J,J,Q
7805,2006-06-24 00:00:00.014625,14625,J,Q,Q,J
7806,2006-06-24 00:00:00.014626,14626,Q,8,A,9
7807,2006-06-25 00:00:00.014627,14627,10,Q,10,10
7808,2006-06-25 00:00:00.014628,14628,K,J,9,A
7809,2006-06-25 00:00:00.014629,14629,10,K,8,9
7810,2006-06-25 00:00:00.014630,14630,K,7,Q,Q
7811,2006-06-25 00:00:00.014631,14631,Q,K,7,K
7812,2006-06-25 00:00:00.014632,14632,10,K,8,7
7813,2006-06-26 00:00:00.014633,14633,9,10,9,7
7814,2006-06-26 00:00:00.014634,14634,7,Q,9,7
7815,2006-06-26 00:00:00.014635,14635,A,9,Q,7
7816,2006-06-26 00:00:00.014636,14636,7,8,Q,10
7817,2006-06-26 00:00:00.014637,14637,J,J,8,K
7818,2006-06-26 00:00:00.014638,14638,10,Q,10,9
7819,2006-06-27 00:00:00.014639,14639,Q,A,J,J
7820,2006-06-27 00:00:00.014640,14640,J,7,Q,9
7821,2006-06-27 00:00:00.014641,14641,8,8,Q,J
7822,2006-06-27 00:00:00.014642,14642,8,8,7,Q
7823,2006-06-27 00:00:00.014643,14643,J,J,Q,A
7824,2006-06-27 00:00:00.014644,14644,J,10,10,K
7825,2006-06-28 00:00:00.014645,14645,8,K,J,9
7826,2006-06-28 00:00:00.014646,14646,Q,K,10,10
7827,2006-06-28 00:00:00.014647,14647,7,A,A,Q
7828,2006-06-28 00:00:00.014648,14648,7,10,8,J
7829,2006-06-28 00:00:00.014649,14649,J,10,Q,A
7830,2006-06-28 00:00:00.014650,14650,A,K,Q,A
7831,2006-06-29 00:00:00.014651,14651,K,A,K,8
7832,2006-06-29 00:00:00.014652,14652,10,Q,10,10
7833,2006-06-29 00:00:00.014653,14653,A,7,8,7
7834,2006-06-29 00:00:00.014654,14654,A,9,K,9
7835,2006-06-29 00:00:00.014655,14655,J,9,10,7
7836,2006-06-29 00:00:00.014656,14656,J,K,K,9
7837,2006-06-30 00:00:00.014657,14657,10,10,Q,10
7838,2006-06-30 00:00:00.014658,14658,10,10,7,J
7839,2006-06-30 00:00:00.014659,14659,10,9,10,9
7840,2006-01-07 00:00:00.014660,14660,10,9,J,10
7841,2006-01-07 00:00:00.014661,14661,8,A,7,7
7842,2006-02-07 00:00:00.014662,14662,10,7,A,8
7843,2006-02-07 00:00:00.014663,14663,K,8,A,K
7844,2006-02-07 00:00:00.014664,14664,7,A,K,K
7845,2006-02-07 00:00:00.014665,14665,Q,8,9,Q
7846,2006-02-07 00:00:00.014666,14666,Q,7,7,10
7847,2006-02-07 00:00:00.014667,14667,9,10,Q,8
7848,2006-03-07 00:00:00.014668,14668,10,J,Q,10
7849,2006-03-07 00:00:00.014669,14669,K,K,9,10
7850,2006-03-07 00:00:00.014670,14670,J,J,A,Q
7851,2006-03-07 00:00:00.014671,14671,J,9,9,J
7852,2006-03-07 00:00:00.014672,14672,K,7,J,8
7853,2006-03-07 00:00:00.014673,14673,J,K,7,K
7854,2006-04-07 00:00:00.014674,14674,A,K,8,A
7855,2006-04-07 00:00:00.014675,14675,Q,9,K,K
7856,2006-04-07 00:00:00.014676,14676,7,J,7,10
7857,2006-04-07 00:00:00.014677,14677,10,10,8,7
7858,2006-04-07 00:00:00.014678,14678,A,10,K,10
7859,2006-04-07 00:00:00.014679,14679,8,K,A,A
7860,2006-05-07 00:00:00.014680,14680,J,7,Q,7
7861,2006-05-07 00:00:00.014681,14681,J,7,Q,10
7862,2006-05-07 00:00:00.014682,14682,J,K,Q,9
7863,2006-05-07 00:00:00.014683,14683,Q,7,7,7
7864,2006-05-07 00:00:00.014684,14684,10,Q,Q,J
7865,2006-05-07 00:00:00.014685,14685,9,7,8,J
7866,2006-06-07 00:00:00.014686,14686,8,J,9,Q
7867,2006-06-07 00:00:00.014687,14687,8,K,10,Q
7868,2006-06-07 00:00:00.014688,14688,K,K,K,7
7869,2006-06-07 00:00:00.014689,14689,A,Q,J,9
7870,2006-06-07 00:00:00.014690,14690,10,8,A,J
7871,2006-06-07 00:00:00.014691,14691,J,10,Q,7
7872,2006-07-07 00:00:00.014692,14692,J,K,J,8
7873,2006-07-07 00:00:00.014693,14693,Q,8,K,10
7874,2006-07-07 00:00:00.014694,14694,K,K,K,Q
7875,2006-08-07 00:00:00.014695,14695,J,10,K,7
7876,2006-08-07 00:00:00.014696,14696,Q,9,10,K
7877,2006-09-07 00:00:00.014697,14697,7,10,10,K
7878,2006-09-07 00:00:00.014698,14698,Q,9,7,9
7879,2006-09-07 00:00:00.014699,14699,7,K,7,A
7880,2006-09-07 00:00:00.014700,14700,10,10,K,10
7881,2006-09-07 00:00:00.014701,14701,K,Q,A,10
7882,2006-09-07 00:00:00.014702,14702,Q,10,10,K
7883,2006-10-07 00:00:00.014703,14703,A,A,7,9
7884,2006-10-07 00:00:00.014704,14704,7,7,K,10
7885,2006-10-07 00:00:00.014705,14705,Q,J,8,8
7886,2006-10-07 00:00:00.014706,14706,K,9,K,10
7887,2006-10-07 00:00:00.014707,14707,A,7,10,7
7888,2006-10-07 00:00:00.014708,14708,7,J,7,Q
7889,2006-11-07 00:00:00.014709,14709,7,K,Q,10
7890,2006-11-07 00:00:00.014710,14710,A,Q,Q,7
7891,2006-11-07 00:00:00.014711,14711,Q,8,7,8
7892,2006-11-07 00:00:00.014712,14712,A,7,Q,A
7893,2006-11-07 00:00:00.014713,14713,9,K,7,K
7894,2006-11-07 00:00:00.014714,14714,9,7,K,Q
7895,2006-12-07 00:00:00.014715,14715,10,Q,Q,Q
7896,2006-12-07 00:00:00.014716,14716,J,J,K,8
7897,2006-12-07 00:00:00.014717,14717,K,A,10,7
7898,2006-12-07 00:00:00.014718,14718,Q,J,9,7
7899,2006-12-07 00:00:00.014719,14719,9,7,J,Q
7900,2006-12-07 00:00:00.014720,14720,7,Q,8,K
7901,2006-07-13 00:00:00.014721,14721,A,9,K,8
7902,2006-07-13 00:00:00.014722,14722,Q,7,A,K
7903,2006-07-13 00:00:00.014723,14723,Q,J,A,9
7904,2006-07-13 00:00:00.014724,14724,7,J,J,10
7905,2006-07-13 00:00:00.014725,14725,9,9,8,7
7906,2006-07-13 00:00:00.014726,14726,8,7,8,10
7907,2006-07-14 00:00:00.014727,14727,7,9,7,Q
7908,2006-07-14 00:00:00.014728,14728,10,A,K,J
7909,2006-07-14 00:00:00.014729,14729,Q,10,K,7
7910,2006-07-15 00:00:00.014730,14730,7,7,K,J
7911,2006-07-15 00:00:00.014731,14731,K,9,9,A
7912,2006-07-16 00:00:00.014732,14732,Q,K,J,Q
7913,2006-07-16 00:00:00.014733,14733,Q,9,10,7
7914,2006-07-16 00:00:00.014734,14734,8,A,J,8
7915,2006-07-16 00:00:00.014735,14735,10,J,Q,9
7916,2006-07-16 00:00:00.014736,14736,7,10,8,A
7917,2006-07-16 00:00:00.014737,14737,10,9,10,A
7918,2006-07-17 00:00:00.014738,14738,10,9,9,9
7919,2006-07-17 00:00:00.014739,14739,8,A,A,10
7920,2006-07-17 00:00:00.014740,14740,7,7,7,7
7921,2006-07-17 00:00:00.014741,14741,A,A,7,10
7922,2006-07-17 00:00:00.014742,14742,J,9,7,A
7923,2006-07-17 00:00:00.014743,14743,10,9,J,10
7924,2006-07-18 00:00:00.014744,14744,8,A,10,A
7925,2006-07-18 00:00:00.014745,14745,10,K,9,10
7926,2006-07-18 00:00:00.014746,14746,Q,9,J,J
7927,2006-07-18 00:00:00.014747,14747,K,Q,Q,10
7928,2006-07-18 00:00:00.014748,14748,J,Q,9,7
7929,2006-07-18 00:00:00.014749,14749,10,10,7,7
7930,2006-07-19 00:00:00.014750,14750,9,J,8,10
7931,2006-07-19 00:00:00.014751,14751,10,K,8,Q
7932,2006-07-19 00:00:00.014752,14752,7,8,9,10
7933,2006-07-19 00:00:00.014753,14753,9,A,10,K
7934,2006-07-19 00:00:00.014754,14754,K,J,J,9
7935,2006-07-19 00:00:00.014755,14755,Q,10,9,A
7936,2006-07-20 00:00:00.014756,14756,K,10,10,Q
7937,2006-07-20 00:00:00.014757,14757,J,Q,7,J
7938,2006-07-20 00:00:00.014758,14758,A,9,10,J
7939,2006-07-20 00:00:00.014759,14759,10,10,10,9
7940,2006-07-20 00:00:00.014760,14760,9,10,A,Q
7941,2006-07-20 00:00:00.014761,14761,7,Q,A,Q
7942,2006-07-21 00:00:00.014762,14762,J,K,Q,8
7943,2006-07-21 00:00:00.014763,14763,Q,A,10,J
7944,2006-07-21 00:00:00.014764,14764,Q,10,A,8
7945,2006-07-22 00:00:00.014765,14765,Q,10,10,10
7946,2006-07-22 00:00:00.014766,14766,8,K,Q,10
7947,2006-07-23 00:00:00.014767,14767,8,9,10,A
7948,2006-07-23 00:00:00.014768,14768,10,7,Q,10
7949,2006-07-23 00:00:00.014769,14769,A,Q,A,7
7950,2006-07-23 00:00:00.014770,14770,K,J,9,10
7951,2006-07-23 00:00:00.014771,14771,Q,9,Q,J
7952,2006-07-23 00:00:00.014772,14772,K,A,10,9
7953,2006-07-24 00:00:00.014773,14773,Q,K,10,K
7954,2006-07-24 00:00:00.014774,14774,A,J,Q,K
7955,2006-07-24 00:00:00.014775,14775,8,7,J,9
7956,2006-07-24 00:00:00.014776,14776,9,8,Q,8
7957,2006-07-24 00:00:00.014777,14777,K,K,9,8
7958,2006-07-24 00:00:00.014778,14778,9,K,8,10
7959,2006-07-25 00:00:00.014779,14779,J,9,9,A
7960,2006-07-25 00:00:00.014780,14780,Q,8,9,8
7961,2006-07-25 00:00:00.014781,14781,Q,10,9,7
7962,2006-07-25 00:00:00.014782,14782,Q,A,10,8
7963,2006-07-25 00:00:00.014783,14783,7,J,8,J
7964,2006-07-25 00:00:00.014784,14784,Q,7,Q,J
7965,2006-07-26 00:00:00.014785,14785,A,8,A,J
7966,2006-07-26 00:00:00.014786,14786,10,7,K,9
7967,2006-07-26 00:00:00.014787,14787,Q,10,Q,J
7968,2006-07-26 00:00:00.014788,14788,7,7,10,8
7969,2006-07-26 00:00:00.014789,14789,J,8,9,7
7970,2006-07-26 00:00:00.014790,14790,9,10,J,8
7971,2006-07-27 00:00:00.014791,14791,K,10,J,9
7972,2006-07-27 00:00:00.014792,14792,J,Q,A,9
7973,2006-07-27 00:00:00.014793,14793,8,10,7,7
7974,2006-07-27 00:00:00.014794,14794,Q,10,10,J
7975,2006-07-27 00:00:00.014795,14795,10,7,K,A
7976,2006-07-27 00:00:00.014796,14796,10,A,K,Q
7977,2006-07-28 00:00:00.014797,14797,9,10,8,K
7978,2006-07-28 00:00:00.014798,14798,7,8,10,7
7979,2006-07-28 00:00:00.014799,14799,K,7,K,10
7980,2006-07-29 00:00:00.014800,14800,10,J,9,8
7981,2006-07-29 00:00:00.014801,14801,A,J,A,A
7982,2006-07-30 00:00:00.014802,14802,8,Q,7,8
7983,2006-07-30 00:00:00.014803,14803,K,7,J,Q
7984,2006-07-30 00:00:00.014804,14804,8,K,J,J
7985,2006-07-30 00:00:00.014805,14805,7,A,10,8
7986,2006-07-30 00:00:00.014806,14806,Q,10,J,8
7987,2006-07-30 00:00:00.014807,14807,K,J,K,10
7988,2006-07-31 00:00:00.014808,14808,A,A,Q,10
7989,2006-07-31 00:00:00.014809,14809,J,9,9,9
7990,2006-07-31 00:00:00.014810,14810,J,9,9,9
7991,2006-07-31 00:00:00.014811,14811,7,K,A,J
7992,2006-07-31 00:00:00.014812,14812,A,J,7,9
7993,2006-07-31 00:00:00.014813,14813,J,10,K,A
7994,2006-01-08 00:00:00.014814,14814,9,J,K,8
7995,2006-01-08 00:00:00.014815,14815,Q,8,9,Q
7996,2006-01-08 00:00:00.014816,14816,K,7,9,9
7997,2006-01-08 00:00:00.014817,14817,8,J,7,A
7998,2006-01-08 00:00:00.014818,14818,K,10,8,A
7999,2006-01-08 00:00:00.014819,14819,9,K,A,A
8000,2006-02-08 00:00:00.014820,14820,10,K,J,Q
8001,2006-02-08 00:00:00.014821,14821,10,8,J,8
8002,2006-02-08 00:00:00.014822,14822,K,7,K,10
8003,2006-02-08 00:00:00.014823,14823,Q,10,J,10
8004,2006-02-08 00:00:00.014824,14824,J,8,Q,Q
8005,2006-03-08 00:00:00.014825,14825,J,Q,8,7
8006,2006-03-08 00:00:00.014826,14826,8,K,7,8
8007,2006-03-08 00:00:00.014827,14827,10,A,8,A
8008,2006-03-08 00:00:00.014828,14828,10,K,K,8
8009,2006-03-08 00:00:00.014829,14829,Q,Q,Q,9
8010,2006-03-08 00:00:00.014830,14830,Q,K,7,A
8011,2006-04-08 00:00:00.014831,14831,9,8,9,9
8012,2006-04-08 00:00:00.014832,14832,9,9,K,J
8013,2006-04-08 00:00:00.014833,14833,9,A,7,J
8014,2006-05-08 00:00:00.014834,14834,A,J,A,J
8015,2006-05-08 00:00:00.014835,14835,7,9,Q,K
8016,2006-06-08 00:00:00.014836,14836,A,Q,8,9
8017,2006-06-08 00:00:00.014837,14837,A,K,K,7
8018,2006-06-08 00:00:00.014838,14838,J,J,7,7
8019,2006-06-08 00:00:00.014839,14839,J,8,8,A
8020,2006-06-08 00:00:00.014840,14840,8,8,A,7
8021,2006-06-08 00:00:00.014841,14841,8,Q,J,8
8022,2006-07-08 00:00:00.014842,14842,7,10,9,J
8023,2006-07-08 00:00:00.014843,14843,7,10,K,Q
8024,2006-07-08 00:00:00.014844,14844,10,Q,J,10
8025,2006-07-08 00:00:00.014845,14845,10,A,8,K
8026,2006-07-08 00:00:00.014846,14846,A,8,K,10
8027,2006-07-08 00:00:00.014847,14847,7,J,J,J
8028,2006-08-08 00:00:00.014848,14848,10,7,8,J
8029,2006-08-08 00:00:00.014849,14849,A,K,10,9
8030,2006-08-08 00:00:00.014850,14850,A,K,Q,9
8031,2006-08-08 00:00:00.014851,14851,Q,K,Q,J
8032,2006-08-08 00:00:00.014852,14852,7,7,Q,A
8033,2006-08-08 00:00:00.014853,14853,A,Q,Q,A
8034,2006-09-08 00:00:00.014854,14854,9,9,9,8
8035,2006-09-08 00:00:00.014855,14855,K,8,7,9
8036,2006-09-08 00:00:00.014856,14856,A,K,9,7
8037,2006-09-08 00:00:00.014857,14857,A,K,A,Q
8038,2006-09-08 00:00:00.014858,14858,9,8,A,K
8039,2006-09-08 00:00:00.014859,14859,10,K,A,9
8040,2006-10-08 00:00:00.014860,14860,8,J,K,Q
8041,2006-10-08 00:00:00.014861,14861,9,Q,J,J
8042,2006-10-08 00:00:00.014862,14862,7,10,J,9
8043,2006-10-08 00:00:00.014863,14863,7,10,7,10
8044,2006-10-08 00:00:00.014864,14864,7,10,J,8
8045,2006-10-08 00:00:00.014865,14865,10,Q,K,9
8046,2006-11-08 00:00:00.014866,14866,8,A,7,7
8047,2006-11-08 00:00:00.014867,14867,9,9,10,J
8048,2006-11-08 00:00:00.014868,14868,A,7,10,10
8049,2006-12-08 00:00:00.014869,14869,7,7,Q,J
8050,2006-12-08 00:00:00.014870,14870,8,Q,J,Q
8051,2006-08-13 00:00:00.014871,14871,8,K,J,9
8052,2006-08-13 00:00:00.014872,14872,8,7,K,8
8053,2006-08-13 00:00:00.014873,14873,8,Q,Q,7
8054,2006-08-13 00:00:00.014874,14874,10,7,Q,8
8055,2006-08-13 00:00:00.014875,14875,J,Q,J,Q
8056,2006-08-13 00:00:00.014876,14876,9,A,9,10
8057,2006-08-14 00:00:00.014877,14877,9,10,A,Q
8058,2006-08-14 00:00:00.014878,14878,7,7,9,Q
8059,2006-08-14 00:00:00.014879,14879,K,A,A,9
8060,2006-08-14 00:00:00.014880,14880,J,Q,9,Q
8061,2006-08-14 00:00:00.014881,14881,Q,Q,A,K
8062,2006-08-14 00:00:00.014882,14882,Q,8,10,7
8063,2006-08-15 00:00:00.014883,14883,A,9,A,10
8064,2006-08-15 00:00:00.014884,14884,J,A,8,J
8065,2006-08-15 00:00:00.014885,14885,K,Q,Q,Q
8066,2006-08-15 00:00:00.014886,14886,K,8,7,J
8067,2006-08-15 00:00:00.014887,14887,8,K,7,J
8068,2006-08-15 00:00:00.014888,14888,10,9,10,9
8069,2006-08-16 00:00:00.014889,14889,9,A,10,10
8070,2006-08-16 00:00:00.014890,14890,Q,J,9,8
8071,2006-08-16 00:00:00.014891,14891,9,8,7,A
8072,2006-08-16 00:00:00.014892,14892,Q,A,K,9
8073,2006-08-16 00:00:00.014893,14893,7,9,A,7
8074,2006-08-16 00:00:00.014894,14894,K,8,J,Q
8075,2006-08-17 00:00:00.014895,14895,A,Q,A,10
8076,2006-08-17 00:00:00.014896,14896,Q,J,10,K
8077,2006-08-17 00:00:00.014897,14897,9,8,10,10
8078,2006-08-17 00:00:00.014898,14898,A,A,A,7
8079,2006-08-17 00:00:00.014899,14899,A,K,J,K
8080,2006-08-17 00:00:00.014900,14900,10,9,7,Q
8081,2006-08-18 00:00:00.014901,14901,7,J,J,J
8082,2006-08-18 00:00:00.014902,14902,10,Q,7,J
8083,2006-08-18 00:00:00.014903,14903,K,K,Q,K
8084,2006-08-19 00:00:00.014904,14904,Q,A,K,A
8085,2006-08-19 00:00:00.014905,14905,8,K,10,7
8086,2006-08-20 00:00:00.014906,14906,Q,A,K,9
8087,2006-08-20 00:00:00.014907,14907,10,10,7,7
8088,2006-08-20 00:00:00.014908,14908,J,8,8,10
8089,2006-08-20 00:00:00.014909,14909,7,7,10,7
8090,2006-08-20 00:00:00.014910,14910,7,10,9,J
8091,2006-08-20 00:00:00.014911,14911,9,10,K,9
8092,2006-08-21 00:00:00.014912,14912,7,A,9,J
8093,2006-08-21 00:00:00.014913,14913,K,K,9,10
8094,2006-08-21 00:00:00.014914,14914,10,7,8,7
8095,2006-08-21 00:00:00.014915,14915,Q,K,K,Q
8096,2006-08-21 00:00:00.014916,14916,J,9,10,A
8097,2006-08-21 00:00:00.014917,14917,8,K,Q,8
8098,2006-08-22 00:00:00.014918,14918,7,9,K,J
8099,2006-08-22 00:00:00.014919,14919,7,7,10,K
8100,2006-08-22 00:00:00.014920,14920,8,10,8,10
8101,2006-08-22 00:00:00.014921,14921,7,8,8,10
8102,2006-08-22 00:00:00.014922,14922,A,7,8,10
8103,2006-08-22 00:00:00.014923,14923,7,10,9,K
8104,2006-08-23 00:00:00.014924,14924,Q,A,8,Q
8105,2006-08-23 00:00:00.014925,14925,J,10,9,J
8106,2006-08-23 00:00:00.014926,14926,8,10,J,J
8107,2006-08-23 00:00:00.014927,14927,10,9,A,7
8108,2006-08-23 00:00:00.014928,14928,K,10,7,K
8109,2006-08-23 00:00:00.014929,14929,A,A,A,9
8110,2006-08-24 00:00:00.014930,14930,K,8,9,7
8111,2006-08-24 00:00:00.014931,14931,10,A,Q,9
8112,2006-08-24 00:00:00.014932,14932,Q,10,7,8
8113,2006-08-24 00:00:00.014933,14933,8,K,8,K
8114,2006-08-24 00:00:00.014934,14934,A,9,10,K
8115,2006-08-24 00:00:00.014935,14935,7,7,9,10
8116,2006-08-25 00:00:00.014936,14936,7,8,9,Q
8117,2006-08-25 00:00:00.014937,14937,9,7,K,Q
8118,2006-08-25 00:00:00.014938,14938,Q,8,7,Q
8119,2006-08-26 00:00:00.014939,14939,K,J,10,J
8120,2006-08-26 00:00:00.014940,14940,7,K,Q,9
8121,2006-08-27 00:00:00.014941,14941,Q,K,A,J
8122,2006-08-27 00:00:00.014942,14942,7,A,Q,K
8123,2006-08-27 00:00:00.014943,14943,8,A,10,A
8124,2006-08-27 00:00:00.014944,14944,J,A,9,9
8125,2006-08-27 00:00:00.014945,14945,10,J,J,10
8126,2006-08-27 00:00:00.014946,14946,K,A,A,9
8127,2006-08-28 00:00:00.014947,14947,J,9,10,7
8128,2006-08-28 00:00:00.014948,14948,8,A,9,Q
8129,2006-08-28 00:00:00.014949,14949,10,7,J,A
8130,2006-08-28 00:00:00.014950,14950,7,7,J,8
8131,2006-08-28 00:00:00.014951,14951,A,7,8,8
8132,2006-08-28 00:00:00.014952,14952,7,K,10,K
8133,2006-08-29 00:00:00.014953,14953,8,7,7,10
8134,2006-08-29 00:00:00.014954,14954,Q,10,A,Q
8135,2006-08-29 00:00:00.014955,14955,A,7,8,7
8136,2006-08-29 00:00:00.014956,14956,9,K,A,A
8137,2006-08-29 00:00:00.014957,14957,9,10,10,J
8138,2006-08-29 00:00:00.014958,14958,10,8,K,9
8139,2006-08-30 00:00:00.014959,14959,10,7,K,K
8140,2006-08-30 00:00:00.014960,14960,K,Q,8,J
